,MS106,MS107,MS108,MS109,MS110,MS111,MS112,MS113,MS114,MS115,MS116,MS117,MS118,MS119,MS120,MS121,MS122,MS123,MS124,MS125,MS126,MS127,MS128,MS129,MS130,MS131,MS132,MS133,MS134,MS140,MS141,MS142,MS143,MS144,MS145,MS151,MS152,MS153,MS175,MS176,MS179,MS180,MS204,MS207,MS215,MS216,MS219,MS223,MS224,MS225,MS226,MS227,MS228,MS229,MS230,MS231,MS233,MS234,MS237,MS238,MS239,MS240,MS241,MS242,MS243,MS244,MS245,MS246,MS248,MS249,MS251,MS252,MS253,MS254,MS255,MS256,MS257,MS258,MS259,MS260,MS261,MS262,MS265,MS266,MS271,MS272,MS277,MS278,MS280,MS281,MS286,MS287,MS288,MS289,MS290,MS291,MS292,MS293,MS294,MS295,MS296,MS297,MS300,MS301,MS302,MS303,MS304,MS306,MS308,MS309,MS311,MS312,MS315,MS316,MS318,MS321,MS339,MS340,MS341,MS343,MS346,MS348,MS349,MS350,MS352,MS353,MS354,MS356,MS358,MS362,MS364,MS365,MS367,MS371,MS372,MS374,MS376,MS377,MS381,MS383,MS390,MS391,MS392,MS393,MS394,MS395,MS399,MS403,MS404,MS405,MS406,MS407,MS413,MS414,MS415,MS416,MS417,MS418,MS419,MS421,MS422,MS423,MS424,MS425,MS426,MS427,MS428,MS430,MS431,MS432,MS434,MS435,MS436,MS437,MS438,MS439,MS440,MS441,MS442,MS443,MS444,MS445,MS446,MS447,MS448,MS449,MS450,MS451,MS452,MS453,MS454,MS455,MS456,MS457,MS458,MS459,MS460,MS462,MS463,MS464,MS466,MS467,MS468,MS469,MS470,MS471,MS472,MS473,MS475,MS476,MS481,MS485,MS486,MS487,MS488,MS489,MS490,MS491,MS492,MS494,MS495,MS496,MS497,MS500,MS502,MS503,MS523,MS530,MS535,MS556,MS582,MS584,MS597,MS631,MS633,MS634,MS636,MS637,MS638,MS639,MS640,MS641,MS644,MS645,MS646,MS647,MS648,MS649,MS650,MS651,MS652,MS653,MS654,MS655,MS656,MS657,MS658,MS659,MS668,MS669,MS670,MS671,MS672,MS673,MS688,MS690,MS691,MS699,MS700,MS701,MS703,MS704,MS707,MS709,MS710,MS712,MS725,MS730,MS731,MS732,MS733,MS734,MS735,MS738,MS740,MS742,MS747,MS748,MS749,MS757,MS767,MS768,MS769,MS770,MS771,MS772,MS773,MS784,MS785,MS786,MS787,MS788,MS789,MS790,MS791,MS792,MS793,MS794,MS795,MS797,MS798,MS799,MS801,MS803,MS808,MS809,MS810,MS812,MS813,MS814,MS815,MS816,MS821,MS822,MS833,MS834,MS835,MS836,MS837,MS838,MS839,MS840,MS842,MS845,MS847,MS848,MS850,MS851,MS852,MS853,MS854,MS855,MS856,MS857,MS858,MS859,MS860,MS861,MS862,MS865,MS866,MS867,MS868,MS869,MS870,MS871,MS872,MS880,MS881,MS882,MS883,MS888,MS896,MS899,MS900,MS901,MS902,MS903,MS904,MS905,MS915,MS916,MS922,MS923,MS933,MS937,MS939,MS941,MS943,MS944,MS945,MS946,MS947,MS948,MS949,MS952,MS953,MS956,MS957,MS958,MS959,MS960,MS962,MS963,MS964,MS964_A,MS965,MS965_A,MS966,MS966_A,MS967,MS967_A,MS968,MS969,MS970,MS971,MS972,MS973,MS974,MS975,MS976,MS977,MS978,MS979,MS980,MS981,MS982,MS983,MS984,MS985,MS986,MS987,MS988,MS989
2023-03-24 02:00:00+00:00,377,22,342,38,383,27,346,20,369,54,241,13,329,48,232,2,315,10,182,58,321,269,124,190,212.0,72.0,72.0,195,3.0,20,105,131,0,135,6,37,17,174.0,299,42,302,81,13,329,139,41.0,191,131,193.0,208,242,71,107,162,172,266,199,284,224,259,214,243,218,304,191,259,126.0,364,409,367,289,329,378,316.0,269,240,288,414,240,391,257,72,23,80,128,241,493,243,360,226,130,115,44,27,336,238,218,36,29,310,29,62,171,87,238,32,6,79,172,19,398,41,189,32,30,57,320.0,0.0,0.0,26,17.0,351,125.0,67.0,200.0,207.0,209.0,339.0,335.0,0,0,0.0,379.0,320.0,526.0,36.0,339.0,320.0,335.0,187.0,313,264,284,272,222,310.0,90,36,43,37.0,150.0,213,168,246,215,228,258,270,245,240,67,180,90,19,242,296,387.0,97.0,105.0,141,238,182.0,266,37.0,217,197,138,246.0,42,195,130,94,245.0,103,261,184,15,240,184,35,253,4,173,251,135,211,176,218,138,143,102,251.0,32.0,144,13,24,25,48,148,135,105,0.0,240,35.0,96,7,127,16.0,129,75,32,115,122,421,10,225,137,38,93.0,27,43,176,72,121,365,222,343.0,215.0,367,272,432,178,270,284,208,229,151,144.0,127,244,249,324,145.0,264.0,119.0,162.0,201.0,88.0,61,61,125,144,138,161,117,7,6.0,79,121,199.0,312,218,147,110,64,111,31.0,109,20,55,71,10.0,109,68,196,48,0,0,0,0,184.0,223.0,190,212,30,228,196,307,350,279,319,242,385,296,381,277,74,268,252,297,259,58,269,241,168,151,47,110,125,103,143,112,267,38,23,187,251,246,132,404,43,214,51,146,317,182,264,193,14,193,244,183,67,178,223,238,227,158,164,153.0,122.0,73,1542,132.0,53.0,66.0,76,101,66,127.0,60.0,23.0,164,38,244.0,183.0,67.0,178.0,92,111,136,142,217,221,136,88.0,35.0,132.0,26.0,6.0,26.0,167.0,75.0,141.0,53.0,17,249.0,167.0,85,145,49,81,157,100,128,116,74,83,57,69,96,70,56,115,102,93,90,137,91,92,178,117,34,118,10,64,125,59,74,24,130,113,49,136
2023-03-24 03:00:00+00:00,264,16,335,25,266,29,321,19,237,55,203,13,195,45,208,1,195,7,116,97,200,177,63,129,130.0,51.0,51.0,135,0.0,10,57,73,1,77,2,15,18,87.0,192,35,191,55,20,274,133,37.0,133,89,206.0,126,135,55,63,103,102,131,133,153,115,169,150,161,140,204,128,171,81.0,337,310,226,277,199,297,200.0,200,170,226,286,166,285,179,37,19,48,104,160,312,160,245,157,69,85,33,18,237,145,116,21,30,196,30,32,102,40,165,31,6,38,100,12,242,21,119,25,29,32,315.0,0.0,0.0,12,20.0,249,65.0,49.0,120.0,114.0,163.0,219.0,229.0,0,0,0.0,297.0,272.0,415.0,24.0,252.0,315.0,294.0,128.0,253,221,211,239,146,201.0,54,22,17,22.0,110.0,141,136,181,181,163,173,207,176,190,42,116,64,11,174,249,248.0,48.0,66.0,100,189,124.0,212,22.0,199,123,92,181.0,40,158,73,74,176.0,55,213,124,12,180,112,23,200,6,112,187,101,158,138,173,107,106,99,197.0,26.0,98,4,17,10,38,105,75,64,0.0,200,23.0,59,3,98,19.0,96,46,29,90,87,305,9,156,79,26,96.0,23,30,120,42,90,220,169,255.0,174.0,241,222,347,176,241,269,198,244,141,178.0,121,251,148,285,142.0,360.0,145.0,133.0,178.0,112.0,58,41,97,106,130,127,73,12,5.0,71,120,247.0,262,258,193,167,62,115,31.0,64,12,57,49,6.0,80,37,136,46,0,0,0,0,154.0,216.0,186,229,23,245,237,212,226,194,238,156,183,172,313,164,69,221,141,194,130,42,140,142,142,108,16,105,71,94,80,81,124,9,21,143,156,182,89,226,30,145,43,124,201,154,200,156,9,123,169,120,23,108,155,159,120,132,80,142.0,95.0,48,1700,109.0,27.0,53.0,40,49,53,58.0,24.0,16.0,97,16,169.0,120.0,23.0,108.0,77,56,63,82,131,120,80,91.0,34.0,109.0,19.0,3.0,19.0,152.0,70.0,125.0,38.0,29,224.0,160.0,85,180,51,67,155,107,120,116,74,81,65,73,77,58,49,96,105,63,73,101,62,65,132,82,20,94,13,82,147,59,74,42,88,94,44,98
2023-03-24 04:00:00+00:00,416,51,536,76,417,45,532,35,343,123,353,20,272,69,361,3,276,31,200,165,283,280,90,206,211.0,83.0,85.0,206,9.0,19,78,77,0,78,2,19,13,137.0,215,32,218,68,15,261,158,33.0,139,104,252.0,136,161,88,78,133,139,217,152,175,167,160,177,155,169,177,154,148,100.0,344,345,222,272,222,307,199.0,198,135,243,288,129,278,164,29,20,59,115,145,307,157,229,161,114,151,23,14,230,145,126,24,20,195,30,27,103,40,152,30,7,40,103,14,804,51,118,39,33,39,399.0,0.0,0.0,12,12.0,234,80.0,58.0,134.0,145.0,116.0,223.0,244.0,0,0,0.0,340.0,324.0,425.0,24.0,249.0,399.0,294.0,142.0,265,227,234,235,173,230.0,64,32,20,29.0,155.0,171,151,150,197,150,146,241,151,206,58,109,78,6,170,255,269.0,85.0,74.0,127,243,145.0,265,29.0,255,144,124,150.0,53,190,84,65,151.0,76,242,146,14,197,130,26,214,5,137,183,148,181,204,197,191,137,171,215.0,19.0,175,5,12,15,33,135,111,86,0.0,245,26.0,69,9,173,15.0,174,62,36,107,151,287,9,130,88,38,145.0,48,53,121,77,168,309,254,369.0,257.0,348,353,587,312,434,454,350,485,264,352.0,211,383,213,505,294.0,368.0,121.0,144.0,236.0,92.0,90,63,165,201,273,223,141,27,3.0,99,120,309.0,264,269,236,149,115,126,46.0,108,13,81,50,3.0,121,68,193,49,0,0,0,0,187.0,296.0,228,317,23,288,295,244,335,212,290,277,232,209,389,233,66,256,216,204,116,90,136,143,198,113,12,73,93,113,114,90,101,12,29,154,188,251,89,223,31,202,57,118,189,157,189,132,7,115,179,113,35,114,177,136,120,148,80,124.0,73.0,56,640,128.0,17.0,73.0,49,85,96,80.0,55.0,23.0,114,57,179.0,113.0,35.0,114.0,117,91,92,116,151,131,114,141.0,64.0,128.0,34.0,11.0,36.0,266.0,113.0,227.0,72.0,33,406.0,243.0,102,219,69,95,195,161,192,173,121,129,152,161,123,80,52,115,173,74,81,184,125,93,190,118,29,82,19,112,178,82,80,43,116,117,54,155
2023-03-24 05:00:00+00:00,989,114,1211,178,997,135,1190,93,814,285,773,61,666,184,779,18,690,50,489,329,696,683,187,520,519.0,205.0,201.0,526,4.0,38,157,227,2,227,12,30,54,314.0,444,35,457,122,20,406,235,75.0,369,302,348.0,360,293,169,150,205,356,531,353,301,437,284,423,274,399,308,359,298,143.0,362,574,397,475,362,522,382.0,324,259,478,484,271,450,320,67,44,181,159,273,701,358,493,349,226,374,57,47,500,376,349,62,42,434,98,71,292,118,312,115,17,103,297,19,282,88,316,94,60,50,483.0,0.0,0.0,56,37.0,394,219.0,149.0,283.0,294.0,212.0,520.0,493.0,0,0,0.0,421.0,388.0,645.0,60.0,507.0,483.0,435.0,313.0,363,292,334,272,247,347.0,110,51,36,33.0,256.0,305,236,354,432,322,320,540,347,407,120,269,259,40,352,514,474.0,175.0,186.0,275,476,363.0,513,33.0,496,393,317,354.0,122,353,290,165,347.0,234,492,377,40,372,383,75,380,9,387,363,365,340,591,405,569,250,478,407.0,38.0,484,9,44,35,55,388,269,213,0.0,460,16.0,140,18,492,46.0,444,182,97,288,410,485,13,245,194,107,416.0,84,122,293,138,318,554,613,663.0,613.0,677,847,1346,827,1020,1060,734,1210,686,842.0,550,1038,513,1135,797.0,228.0,183.0,224.0,316.0,135.0,173,165,308,378,343,456,311,47,9.0,248,110,295.0,231,305,257,185,183,260,84.0,295,75,174,116,9.0,284,168,477,178,0,0,0,0,428.0,445.0,466,423,47,600,426,498,635,431,527,592,607,478,657,531,149,546,543,550,245,188,303,253,414,267,35,222,307,205,212,183,237,16,76,357,468,580,208,347,63,436,159,240,341,314,377,265,50,206,427,230,86,218,467,377,328,295,270,421.0,271.0,158,1587,386.0,46.0,245.0,97,162,234,205.0,152.0,70.0,206,104,427.0,230.0,86.0,218.0,239,157,302,225,361,292,211,365.0,172.0,386.0,73.0,25.0,100.0,714.0,206.0,336.0,112.0,80,1055.0,548.0,301,254,158,175,342,300,420,397,297,334,390,257,348,269,132,249,483,238,194,472,264,195,454,255,69,194,60,159,210,166,252,40,267,227,147,382
2023-03-24 06:00:00+00:00,2655,306,2963,362,2672,297,3047,195,2386,553,2038,136,2043,433,2000,47,2057,77,1474,525,2080,2203,595,1542,1602.0,611.0,630.0,1560,10.0,83,527,773,12,736,68,125,169,1040.0,1480,83,1486,317,130,1283,446,177.0,1115,930,764.0,1149,641,453,552,480,1072,1569,946,705,1335,757,1293,750,1250,823,1119,819,395.0,957,1580,1120,1398,1089,1510,1248.0,1038,884,1213,1311,979,1237,1091,198,96,618,385,847,2348,1530,1512,1609,622,1040,189,159,1641,1589,1312,376,153,1361,287,183,1131,358,880,369,67,383,1107,64,839,199,1219,387,81,198,1036.0,0.0,0.0,162,95.0,1233,1019.0,436.0,912.0,942.0,426.0,1570.0,1448.0,0,0,0.0,1032.0,957.0,1203.0,225.0,1468.0,1036.0,916.0,550.0,761,888,784,860,614,784.0,328,157,122,48.0,649.0,636,602,778,1027,773,830,1227,841,1003,277,697,632,112,788,1240,1565.0,467.0,473.0,691,1374,940.0,1574,48.0,1456,1089,959,778.0,391,989,908,517,841.0,1122,1548,1137,161,948,1239,251,1035,47,1208,907,1214,988,1637,1017,1486,696,1275,1137.0,120.0,1254,30,155,173,181,977,848,521,7.0,1454,42.0,602,78,1632,112.0,1395,502,273,516,821,1431,55,952,591,283,1231.0,291,293,623,398,725,1228,1442,1392.0,1489.0,1437,1723,2903,1662,2325,2609,1302,2999,1302,2016.0,1147,2119,1059,2577,1426.0,349.0,378.0,530.0,680.0,304.0,432,458,642,832,732,920,557,88,20.0,760,279,640.0,535,733,548,402,348,490,275.0,773,412,439,324,22.0,816,560,1350,538,0,0,0,0,1011.0,950.0,1171,865,154,1349,815,1270,1960,1685,1628,1611,1959,1159,1818,1458,323,1800,1360,1643,698,545,776,747,1004,642,140,586,1458,556,812,503,736,41,268,998,1337,1554,539,929,143,1204,415,636,993,1006,1072,975,128,838,1234,898,312,1036,1347,1296,1295,964,835,1105.0,1021.0,586,1813,1017.0,128.0,610.0,436,387,667,546.0,410.0,156.0,893,276,1234.0,898.0,312.0,1036.0,535,444,1478,876,1258,1108,738,720.0,239.0,1017.0,132.0,69.0,232.0,1557.0,428.0,753.0,304.0,232,2166.0,930.0,653,371,558,438,635,778,1058,1060,784,792,798,310,616,495,380,631,1297,553,341,881,679,413,1176,549,120,484,112,358,303,507,528,86,546,540,318,984
2023-03-24 07:00:00+00:00,2961,354,4708,646,3030,709,4710,436,3005,625,3080,277,2811,494,3135,47,2909,232,2449,753,2956,3571,768,2268,2754.0,968.0,939.0,2311,29.0,151,615,1254,17,1319,121,332,511,1839.0,2714,153,2689,546,212,1918,697,245.0,1512,1323,1201.0,2118,1396,745,872,1120,1457,2103,1270,957,1840,1416,1784,1427,1660,1575,1457,1592,721.0,1396,2047,2112,1965,2067,2251,2463.0,1683,1738,1601,2195,1983,2150,2458,424,192,1129,524,1873,4703,3079,3155,3299,1278,1641,369,279,3423,3263,2889,577,328,2905,645,390,2241,837,1812,721,207,939,2125,201,1151,600,2432,888,119,307,1439.0,0.0,0.0,330,246.0,2360,1844.0,597.0,1706.0,1636.0,708.0,2640.0,2375.0,0,0,0.0,1426.0,1226.0,1638.0,451.0,2529.0,1439.0,1258.0,706.0,1160,1270,1371,1198,1087,1070.0,579,272,225,98.0,877.0,1052,840,1369,1019,1332,1447,1254,1645,1204,540,1266,671,144,1373,1454,2926.0,769.0,879.0,880,1967,1670.0,2339,98.0,2245,1962,1724,1369.0,554,1563,1080,1000,1645.0,1611,2366,2040,402,1661,2093,440,1743,122,1923,1534,1947,1598,2492,1578,2262,1099,1714,1846.0,255.0,1720,78,284,304,355,1623,1606,1005,66.0,2344,118.0,1034,161,2159,213.0,2039,662,600,627,952,2609,53,1932,1059,497,2513.0,510,541,1020,697,853,1797,2177,1878.0,2426.0,1892,2919,3100,2371,2232,2479,1802,2833,1674,1820.0,1380,3239,1259,2694,1847.0,603.0,729.0,1012.0,1016.0,698.0,903,616,1243,1458,989,1615,662,158,58.0,1000,475,889.0,959,1298,1021,857,520,912,513.0,944,567,712,589,73.0,1054,900,1793,830,0,0,0,0,1988.0,1454.0,2164,1300,242,2482,1315,2736,3242,3029,3235,2855,3238,2216,3129,2146,815,3068,2376,2910,1795,845,1667,1832,1716,1453,252,1274,2665,1321,1534,1129,1790,84,402,1525,2021,2677,1048,1576,320,1713,757,1058,1693,1818,1990,1861,297,1703,2106,1939,549,2117,2408,2239,1990,2013,1651,2144.0,1665.0,1582,2938,1709.0,313.0,1175.0,901,904,1198,1009.0,779.0,305.0,1827,540,2106.0,1939.0,549.0,2117.0,1096,1097,2640,1667,2315,2316,1482,703.0,232.0,1709.0,283.0,213.0,458.0,1706.0,542.0,898.0,651.0,434,2369.0,1154.0,983,537,1181,757,756,887,1129,1100,958,979,901,350,665,526,444,1051,1692,795,430,898,1097,681,1615,753,100,666,249,619,427,1094,752,123,809,929,449,1526
2023-03-24 08:00:00+00:00,3838,377,5209,732,3856,685,5233,644,3722,747,3430,484,3289,498,3332,57,3304,195,2617,753,3449,3874,912,2479,3121.0,722.0,673.0,2531,68.0,162,760,1697,27,1700,148,668,664,1569.0,3107,320,3133,654,291,1778,675,272.0,1486,1391,1383.0,2034,1739,770,848,1235,1662,2021,1205,910,1775,1574,1725,1523,1649,1718,1465,1672,850.0,1271,1952,2315,1873,2244,2114,2772.0,1619,1793,1639,1849,1997,1983,2569,422,289,1137,541,2279,4461,3106,3410,2976,1460,1798,396,303,4085,3020,2608,505,360,3385,924,465,1919,894,2110,930,326,1113,1917,220,1703,1026,2114,1177,92,446,1569.0,0.0,0.0,408,560.0,1877,1229.0,572.0,1040.0,1020.0,896.0,2274.0,1810.0,0,0,0.0,1395.0,1170.0,1745.0,454.0,2040.0,1569.0,1323.0,821.0,1205,1057,1498,1083,1295,1050.0,819,301,242,123.0,858.0,1055,904,1443,1014,1505,1521,1109,1556,1130,638,1283,688,169,1460,1520,2359.0,852.0,975.0,918,2084,1796.0,2429,123.0,2500,1923,1821,1443.0,599,1726,1140,811,1556.0,2040,2501,2023,354,1863,1853,492,2043,206,1737,1755,1812,1821,2497,1687,2090,1245,1546,1943.0,243.0,1570,120,323,309,289,1714,1786,1289,174.0,2527,172.0,953,196,1994,286.0,1888,698,527,724,1045,2405,76,1944,1093,500,2842.0,445,572,1049,821,748,2198,2228,2352.0,2636.0,2302,3025,3517,2557,2620,2963,2181,2870,1915,1752.0,1464,3545,1519,3268,2270.0,763.0,804.0,1120.0,980.0,760.0,962,689,1319,1568,1081,1552,681,224,82.0,1209,545,978.0,1159,1552,1132,1043,589,1049,600.0,864,607,788,718,86.0,1158,990,1915,916,0,0,0,0,2250.0,1599.0,2371,1342,290,2291,1421,3708,3615,3793,3446,3647,3891,2908,3553,2255,941,3682,2819,3331,2049,751,2321,2245,2228,1958,348,1540,2954,1474,1683,1454,1915,194,376,1481,2098,2639,1366,1710,361,1660,704,1146,2082,2164,2407,2206,462,2230,2377,2445,916,2667,2631,2582,2768,2180,2114,2366.0,2311.0,1587,3570,1895.0,603.0,1529.0,997,1242,1424,1600.0,961.0,462.0,2328,720,2377.0,2445.0,916.0,2667.0,1492,1409,3011,1766,2572,3083,1691,707.0,222.0,1895.0,197.0,149.0,388.0,1636.0,538.0,1020.0,520.0,617,2344.0,1156.0,1040,711,1080,789,855,1241,1204,1205,1017,1015,975,369,961,628,601,1200,1454,735,446,959,1121,736,1437,770,174,860,355,650,569,927,754,171,844,1001,264,1631
2023-03-24 09:00:00+00:00,3738,411,4795,630,3755,624,4846,409,3486,886,3068,451,3032,550,3076,84,2988,202,2499,680,3150,3837,815,2323,3058.0,861.0,857.0,2344,61.0,169,637,1502,36,1500,124,630,472,1776.0,2840,382,3013,658,124,1853,675,243.0,1462,1341,1373.0,1731,1834,721,816,1275,1497,1698,967,907,1704,1379,1665,1370,1573,1557,1450,1501,881.0,1322,1923,2187,1896,1935,2150,2704.0,1583,1804,1632,2146,1799,1942,2390,461,233,1074,540,2124,4280,2811,3400,2843,1414,1715,427,301,3998,3090,2755,497,358,3346,890,583,2106,1046,2095,873,335,1165,1840,279,1623,1023,2303,1126,115,454,1483.0,0.0,0.0,371,373.0,1879,1188.0,354.0,1073.0,1030.0,939.0,1887.0,1553.0,0,0,0.0,1384.0,1100.0,1586.0,395.0,2049.0,1483.0,1138.0,904.0,1265,1054,1455,1111,1256,1075.0,752,252,240,124.0,823.0,1067,949,1439,1009,1463,1395,1169,1556,1156,565,1153,671,174,1452,1547,2281.0,846.0,999.0,910,2127,1696.0,2426,124.0,2220,1881,1499,1439.0,571,1428,1030,1185,1556.0,1524,2129,1903,338,1665,1788,467,1805,177,1813,1566,1730,1705,2254,1430,1884,951,1247,1711.0,246.0,1600,155,303,281,267,1548,1755,1289,71.0,2323,166.0,891,182,1786,227.0,1758,598,473,793,930,2385,47,1870,1004,517,2737.0,385,589,1061,671,739,2120,2179,2237.0,2459.0,2489,2789,3565,2231,2612,2794,2020,2726,1915,1463.0,1319,3296,1408,3196,2054.0,667.0,731.0,1081.0,1002.0,755.0,919,629,1257,1359,1279,1373,729,239,87.0,1164,520,939.0,1194,1535,1038,931,579,980,442.0,810,566,851,534,97.0,1032,1033,1603,765,0,0,0,0,2126.0,1551.0,2142,1431,351,2380,1466,3237,3585,3361,3424,3280,3705,2542,3550,2203,861,3528,2568,3516,1817,735,1877,1919,2028,1936,407,1611,2292,1425,1819,1561,1773,217,374,1439,1864,2304,1243,1551,350,1579,660,1148,1794,2136,2026,2322,353,2157,2244,2303,867,2611,2599,2475,2685,2103,2154,2321.0,2344.0,1607,3754,1927.0,680.0,1426.0,970,1237,1315,1517.0,927.0,359.0,2269,695,2244.0,2303.0,867.0,2611.0,1568,1355,2268,1861,2615,2882,1814,690.0,249.0,104.0,207.0,155.0,347.0,1690.0,621.0,1188.0,841.0,586,2557.0,1606.0,763,765,992,837,959,1111,1134,1118,972,993,905,491,793,558,603,1111,1446,660,637,954,989,837,1232,708,322,889,264,618,623,766,627,212,700,975,315,1384
2023-03-24 10:00:00+00:00,4077,448,4342,680,4107,617,4364,432,3714,1000,2894,291,3159,604,2943,40,3166,202,2291,684,3304,3495,846,2471,2707.0,861.0,855.0,2493,34.0,197,681,1266,32,1272,129,405,301,1473.0,2558,326,2660,588,24,1479,766,299.0,1169,686,1477.0,1320,1961,530,705,1349,719,1270,745,989,1361,1102,1270,1109,1280,1434,1198,1424,514.0,1007,1578,1844,1527,1465,1830,2182.0,1256,1673,1606,1955,1833,1748,2307,459,246,1061,397,2001,4267,2920,3155,2860,1451,1635,398,294,3686,3025,2724,454,345,3006,762,703,2033,1048,1829,760,300,1116,2015,249,1401,833,2223,1096,157,454,1229.0,0.0,0.0,371,113.0,1684,774.0,0.0,428.0,288.0,800.0,11.0,16.0,0,0,0.0,817.0,750.0,790.0,23.0,250.0,1229.0,508.0,802.0,400,705,518,646,731,932.0,728,263,218,61.0,785.0,920,936,1367,1165,1360,1499,1268,1644,1134,660,1191,696,144,1397,1567,2094.0,618.0,987.0,857,1944,1487.0,2227,61.0,2024,1844,1248,1367.0,617,1180,1044,1213,1644.0,1440,1916,1729,369,1521,1733,451,1803,189,1765,1648,1628,1751,2178,1418,1935,937,1305,1786.0,266.0,1625,140,252,256,352,1574,1800,1331,70.0,2018,142.0,1041,136,1784,212.0,1802,540,456,888,873,2253,72,1776,1007,494,2225.0,416,502,1020,668,759,1882,2172,2239.0,2292.0,2452,2562,3510,2246,2500,2692,1983,2678,1933,1454.0,1315,3320,1288,3041,1928.0,625.0,675.0,990.0,963.0,672.0,868,640,1239,1372,1398,1316,677,232,102.0,1180,434,968.0,1006,1541,992,978,547,926,406.0,784,515,820,394,140.0,911,748,1645,793,0,0,0,0,2213.0,1586.0,2155,1376,318,2303,1423,3245,3114,3257,2378,3251,3303,2414,3130,2292,909,3121,2770,2821,2025,905,1932,2130,1794,1890,401,1632,2037,1337,1977,1477,1999,238,418,1431,1498,2002,1213,1475,350,1470,558,1096,1577,2040,1748,2107,422,2075,2235,2279,913,2595,2266,2324,2777,1919,2109,2264.0,2183.0,1601,3461,1877.0,589.0,1349.0,947,1165,1518,1570.0,1087.0,442.0,2269,741,2235.0,2279.0,913.0,2595.0,1774,1333,2004,1975,2523,2879,1963,743.0,319.0,119.0,192.0,147.0,388.0,1647.0,680.0,1248.0,745.0,387,2357.0,1393.0,744,916,1139,825,1183,1065,1109,1118,1047,1055,955,372,835,613,590,1130,1425,593,463,947,1002,847,1260,764,301,732,265,617,712,817,629,227,824,922,313,1472
2023-03-24 11:00:00+00:00,4565,539,4333,704,4580,609,4376,438,4100,1127,2897,290,3433,697,2835,38,3363,207,2313,636,3516,3459,914,2600,2648.0,836.0,852.0,2619,41.0,191,781,1256,43,1234,106,380,308,1353.0,2497,297,2614,588,21,1545,787,306.0,1333,953,1457.0,1043,1919,487,858,1280,1036,1379,559,1306,1516,844,1512,773,1466,1056,1286,1163,497.0,1014,1472,1698,1553,1186,1876,2129.0,1311,1565,1564,2013,1594,1885,2015,449,265,1015,441,2035,4099,2607,3087,2650,1371,1552,387,299,3630,2874,2621,439,360,3007,723,832,1934,1000,1738,771,260,1149,1795,251,1518,733,2140,1066,144,375,1234.0,0.0,0.0,402,92.0,1682,602.0,0.0,511.0,328.0,618.0,20.0,1738.0,0,0,0.0,812.0,730.0,771.0,6.0,2140.0,1234.0,438.0,865.0,422,721,557,642,646,884.0,724,263,290,51.0,836.0,952,881,1340,1174,1369,1485,1313,1607,1099,566,1059,666,166,1232,1611,2011.0,594.0,907.0,834,1843,1475.0,2160,51.0,1997,1812,1244,553.0,585,1190,1037,1281,1607.0,1390,1888,1774,331,1464,1738,434,1784,198,1721,1614,1722,1736,2124,1415,1861,916,1327,1772.0,268.0,1454,173,245,278,314,1564,1646,1276,22.0,2035,122.0,926,172,1651,188.0,1668,522,403,926,862,2229,79,1618,973,458,2075.0,403,537,944,512,788,2108,1990,2262.0,2252.0,2684,2442,3716,2163,2771,2788,2101,2788,2021,1428.0,1201,3354,1391,3349,2258.0,678.0,679.0,917.0,952.0,685.0,889,633,1232,1302,1471,1238,731,237,83.0,1115,430,987.0,1058,1626,1083,974,568,1027,2258.0,747,518,736,672,685.0,992,621,1797,770,0,0,0,0,2047.0,1572.0,2058,1383,325,2151,1450,3254,3311,3266,2973,3186,3731,2491,3457,2326,993,3383,2850,3293,2191,852,2197,2219,2058,2067,367,1730,2025,1468,2082,1591,2156,259,401,1284,1336,1828,1207,1527,322,1400,560,997,1708,1976,1813,2048,461,2070,2158,2268,952,2478,2283,2226,2632,1754,2204,2210.0,2277.0,1376,3503,1819.0,676.0,1366.0,933,1349,1481,1793.0,1046.0,366.0,1901,764,2158.0,2268.0,952.0,2478.0,1635,1326,2001,2071,2134,2623,2069,663.0,252.0,92.0,236.0,195.0,410.0,1478.0,638.0,1410.0,807.0,427,2287.0,1537.0,739,1008,1201,885,1251,1030,1200,1186,1099,1090,899,337,769,610,560,1207,1417,578,474,923,988,699,1292,767,292,833,330,630,779,848,600,236,821,1073,358,1393
