,MS106,MS107,MS108,MS109,MS110,MS111,MS112,MS113,MS114,MS115,MS116,MS117,MS118,MS119,MS120,MS121,MS122,MS123,MS124,MS125,MS126,MS127,MS128,MS129,MS130,MS131,MS132,MS133,MS134,MS140,MS141,MS142,MS143,MS144,MS145,MS151,MS152,MS153,MS175,MS176,MS179,MS180,MS204,MS207,MS215,MS216,MS219,MS223,MS224,MS225,MS226,MS227,MS228,MS229,MS230,MS231,MS233,MS234,MS237,MS238,MS239,MS240,MS241,MS242,MS243,MS244,MS245,MS246,MS248,MS249,MS251,MS252,MS253,MS254,MS255,MS256,MS257,MS258,MS259,MS260,MS261,MS262,MS265,MS266,MS271,MS272,MS277,MS278,MS280,MS281,MS286,MS287,MS288,MS289,MS290,MS291,MS292,MS293,MS294,MS295,MS296,MS297,MS300,MS301,MS302,MS303,MS304,MS306,MS308,MS309,MS311,MS312,MS315,MS316,MS318,MS321,MS339,MS340,MS341,MS343,MS346,MS348,MS349,MS350,MS352,MS353,MS354,MS356,MS358,MS362,MS364,MS365,MS367,MS371,MS372,MS374,MS376,MS377,MS381,MS383,MS390,MS391,MS392,MS393,MS394,MS395,MS399,MS403,MS404,MS405,MS406,MS407,MS413,MS414,MS415,MS416,MS417,MS418,MS419,MS421,MS422,MS423,MS424,MS425,MS426,MS427,MS428,MS430,MS431,MS432,MS434,MS435,MS436,MS437,MS438,MS439,MS440,MS441,MS442,MS443,MS444,MS445,MS446,MS447,MS448,MS449,MS450,MS451,MS452,MS453,MS454,MS455,MS456,MS457,MS458,MS459,MS460,MS462,MS463,MS464,MS466,MS467,MS468,MS469,MS470,MS471,MS472,MS473,MS475,MS476,MS481,MS485,MS486,MS487,MS488,MS489,MS490,MS491,MS492,MS494,MS495,MS496,MS497,MS500,MS502,MS503,MS523,MS530,MS535,MS556,MS582,MS584,MS597,MS631,MS633,MS634,MS636,MS637,MS638,MS639,MS640,MS641,MS644,MS645,MS646,MS647,MS648,MS649,MS650,MS651,MS652,MS653,MS654,MS655,MS656,MS657,MS658,MS659,MS668,MS669,MS670,MS688,MS690,MS691,MS699,MS700,MS701,MS703,MS704,MS707,MS709,MS710,MS712,MS725,MS730,MS731,MS732,MS733,MS734,MS735,MS738,MS740,MS742,MS747,MS748,MS749,MS763,MS767,MS768,MS769,MS770,MS771,MS772,MS773,MS784,MS785,MS786,MS787,MS788,MS789,MS790,MS791,MS792,MS793,MS794,MS795,MS797,MS798,MS799,MS801,MS803,MS808,MS809,MS810,MS812,MS813,MS814,MS815,MS816,MS821,MS822,MS833,MS834,MS835,MS836,MS837,MS838,MS839,MS840,MS842,MS845,MS847,MS848,MS850,MS851,MS852,MS853,MS854,MS855,MS856,MS857,MS858,MS859,MS860,MS861,MS862,MS865,MS866,MS867,MS868,MS869,MS870,MS871,MS872,MS880,MS881,MS882,MS883,MS888,MS896,MS899,MS902,MS903,MS905,MS915,MS916,MS922,MS923,MS933,MS937,MS939,MS941,MS943,MS944,MS945,MS946,MS947,MS948,MS949,MS952,MS953,MS954,MS956,MS957,MS958,MS959,MS960,MS962,MS963,MS964,MS964_A,MS965,MS965_A,MS966,MS966_A,MS967,MS967_A,MS968,MS969,MS970,MS971,MS972,MS973,MS974,MS975,MS976,MS977,MS978,MS979,MS980,MS981,MS982,MS983,MS984,MS985,MS986,MS987,MS988,MS989
2022-12-29 03:00:00+00:00,360,40,360.0,0.0,320,0,360.0,0.0,280.0,160.0,200.0,0.0,200.0,40.0,80.0,0.0,200.0,0.0,120.0,80.0,200,40,40,200,40,80,80,240,0,0,40,120,0,120,0,80,0,80,160.0,0.0,160.0,40.0,0,320,160,0,160,320,160,240,360,120,0,240,120,200,280,160,200,160,160,200,160,160,120,320,120,320.0,360,440,280,480,280,440,280,320,520,320,80,320,400,40,0,40,120,280,400,120,200,200,120,200,40,40,320.0,240.0,200,160,0,160,240,80,40,160,160,40,0,80,80,0,0,0,40,0,0,0,480,0,0,0,40,360,80,160,320,320,120,520,160.0,0,0,0,360,280.0,520,40,200.0,480,200,40,440,400,440,320,240.0,160,0,40,0,40.0,80.0,160,160,40,200,80,120,520,160,200,120,200,160,0,160,360,360,240,160,280,480,120,520,80,440,160,80,0,40,240,240,40,0,200.0,400.0,120.0,40.0,320.0,80.0,0.0,480.0,0.0,120.0,440.0,200.0,240.0,360.0,400.0,120.0,280.0,160,440.0,0,280.0,0,40,0,80,320.0,40.0,80.0,320.0,320,0.0,0,0,240.0,80.0,200,40,40.0,120,240,400,0,240,80,40.0,120,40,80,80,80,120,240.0,200.0,120,200,200,200,480,280,360,480,40,360,120,200,0,200,160,320,0,200,80,0,200,40,0,40,80,120.0,0.0,0,0,40,320,120,240,160.0,160,0,240,0,80,0.0,80,0,0,80,0,0,80,200,0,40,0.0,200,120,200,120,40,280,160,305,355,235,290,274.0,338.0,299.0,352,246.0,102.0,297,296,277,226,79,209,271,131,131,29,138,40,101,40,145,249,23,40,160,200,280,40,400,0,120,0,120,200,80,200.0,160.0,0.0,160,160,160,160,101.0,205,145.0,180,23.0,40.0,160.0,200.0,280.0,40.0,118,52,65,40,81.0,27.0,116.0,51.0,24.0,0.0,57,94,108,115,40,40,174,180.0,40,240.0,0.0,40.0,0.0,0.0,0.0,80.0,40.0,200.0,80.0,40,240.0,320.0,80.0,120,120,40,40,80,200,80,80,80,40,80,0.0,40,120.0,120,80,120,0,80,240,80,0,80,40,80,160,0,80,200,80,80,80,0,80,40,40
2022-12-29 04:00:00+00:00,560,200,520.0,120.0,640,0,560.0,0.0,400.0,200.0,320.0,80.0,320.0,80.0,320.0,40.0,400.0,40.0,80.0,160.0,400,320,40,320,120,120,80,400,0,0,80,40,0,120,0,40,40,320,240.0,40.0,200.0,0.0,40,240,80,0,200,40,320,200,160,120,80,240,200,280,120,160,280,360,280,80,160,80,120,200,80,520.0,360,200,120,280,320,280,160,320,480,440,120,160,200,40,0,40,280,320,360,240,320,280,160,160,120,120,480.0,320.0,320,0,40,400,40,40,200,80,360,0,0,200,200,80,0,0,240,40,40,80,320,0,0,0,0,160,160,80,120,160,200,520,520.0,0,0,0,320,240.0,360,0,440.0,320,320,160,240,160,280,280,200.0,160,80,40,0,0.0,240.0,0,280,240,320,240,200,400,280,360,0,280,200,0,160,400,240,120,240,320,320,160,360,200,240,200,360,40,40,280,160,200,80,360.0,400.0,400.0,0.0,320.0,360.0,0.0,320.0,0.0,200.0,120.0,240.0,160.0,240.0,160.0,160.0,160.0,360,360.0,0,160.0,0,40,40,0,160.0,80.0,80.0,320.0,320,0.0,80,0,240.0,40.0,80,0,40.0,240,240,200,40,160,40,120.0,280,160,160,120,160,160,520.0,400.0,560,440,400,440,640,400,440,400,240,480,280,400,440,440,200,400,400,240,120,400,40,80,120,80,280,40.0,0.0,0,160,120,280,200,160,240.0,240,40,280,80,120,40.0,0,80,0,160,40,160,120,120,160,80,0.0,200,440,200,280,0,440,360,270,312,204,354,268.0,304.0,225.0,414,238.0,76.0,295,198,245,142,78,145,142,165,84,15,114,120,118,200,69,132,13,0,200,280,440,120,320,80,200,80,160,440,320,320.0,240.0,0.0,240,160,200,120,118.0,205,69.0,102,13.0,0.0,200.0,280.0,440.0,120.0,139,20,93,120,77.0,48.0,86.0,72.0,18.0,0.0,41,82,102,83,80,160,194,102.0,120,120.0,80.0,40.0,40.0,0.0,120.0,240.0,80.0,200.0,160.0,0,480.0,240.0,240.0,80,80,120,80,80,80,80,80,200,200,120,160.0,200,160.0,80,200,400,0,320,280,120,160,280,240,40,200,0,40,0,0,80,0,280,240,200,200
2022-12-29 05:00:00+00:00,1320,160,1520.0,160.0,1360,200,1480.0,280.0,960.0,320.0,1040.0,80.0,640.0,240.0,840.0,0.0,640.0,240.0,520.0,320.0,800,800,240,920,720,320,240,880,0,0,240,160,0,120,0,80,40,520,840.0,120.0,840.0,160.0,0,440,440,120,640,280,360,400,400,40,360,400,280,480,360,560,560,440,600,400,600,520,640,560,200,520.0,800,680,680,520,680,520,360,240,600,600,240,520,280,120,0,360,120,280,760,400,640,720,360,480,40,40,520.0,520.0,480,120,40,440,80,120,280,80,280,120,40,40,360,0,80,0,400,80,0,40,960,0,0,80,40,360,320,360,200,280,120,440,680.0,0,0,0,520,600.0,680,80,680.0,960,520,320,480,400,560,440,440.0,640,80,0,40,40.0,520.0,360,280,560,520,520,440,560,520,440,240,520,280,120,520,760,400,280,360,280,640,720,1080,600,640,720,400,200,320,640,400,440,160,440.0,880.0,480.0,120.0,440.0,520.0,80.0,560.0,0.0,840.0,640.0,680.0,440.0,720.0,560.0,680.0,400.0,520,840.0,0,760.0,0,40,0,160,320.0,320.0,280.0,440.0,880,0.0,80,80,560.0,40.0,360,280,320.0,520,360,560,0,240,200,120.0,480,120,240,240,80,480,680.0,760.0,880,920,1080,1040,2000,1000,1800,1680,840,1880,880,1160,600,1240,520,1960,840,240,280,520,560,80,240,240,160,360.0,80.0,0,320,120,520,480,360,440.0,240,160,320,280,520,40.0,160,80,0,280,560,1120,280,280,120,160,80.0,440,640,720,560,80,760,600,477,606,357,582,480.0,627.0,425.0,629,506.0,149.0,656,419,556,268,203,254,251,263,191,26,211,520,213,560,162,233,6,160,680,480,720,240,680,80,520,200,440,720,400,840.0,560.0,0.0,440,680,280,360,213.0,403,162.0,218,6.0,160.0,680.0,480.0,720.0,240.0,292,32,177,80,222.0,124.0,205.0,138.0,73.0,0.0,128,170,209,164,520,480,380,218.0,400,400.0,120.0,40.0,160.0,40.0,160.0,920.0,160.0,440.0,360.0,40,1160.0,640.0,880.0,360,40,80,320,520,320,600,480,560,680,480,240.0,400,400.0,160,280,600,240,360,560,440,280,440,520,80,240,40,240,40,120,320,0,520,360,120,440
2022-12-29 06:00:00+00:00,2600,400,3520.0,440.0,2680,360,3720.0,240.0,2480.0,600.0,2200.0,80.0,2200.0,280.0,2280.0,0.0,2080.0,280.0,1720.0,1040.0,2400,2240,640,1640,1600,520,560,1680,0,80,600,840,0,840,40,200,240,1200,1520.0,160.0,1640.0,320.0,40,1720,520,360,1040,1240,1040,1200,720,400,840,640,1200,1640,1000,560,1280,880,1560,880,1080,960,1120,1240,600,1200.0,2000,1560,1920,1080,1480,1400,1080,1200,1440,1280,1160,1320,1320,320,80,880,160,1080,3280,1800,1800,1760,680,1400,280,280,892.0,850.0,1600,320,200,1440,440,160,1520,480,960,400,80,680,1400,80,200,320,1320,400,40,160,1040,0,0,160,80,1480,880,400,1120,1080,440,1520,1760.0,0,0,0,1320,920.0,1280,360,1880.0,1040,920,720,960,880,1040,1080,960.0,1000,280,160,160,80.0,600.0,840,760,960,920,880,1000,1080,1160,1000,280,720,600,200,1000,1440,2160,320,520,840,1360,960,1960,1000,1600,1160,880,280,240,1200,1080,880,1040,1000.0,2040.0,1200.0,200.0,1160.0,1480.0,360.0,1160.0,40.0,1720.0,960.0,1520.0,1000.0,1720.0,1320.0,1520.0,800.0,1160,1360.0,160,1360.0,0,160,200,320,1280.0,840.0,440.0,1160.0,1480,80.0,680,80,1760.0,160.0,1560,400,320.0,640,1120,1760,40,1040,680,440.0,1560,360,320,1000,440,840,1040.0,1600.0,1440,1520,1520,1720,2720,1880,2600,2800,1280,2760,1240,1960,1080,1840,960,2440,1600,320,360,560,680,360,320,480,440,640.0,120.0,40,640,240,680,600,560,440.0,320,200,360,360,920,440.0,440,280,0,1200,240,1760,920,880,520,880,120.0,1240,1040,1280,720,0,1720,840,994,1520,1332,1273,1344.0,1552.0,956.0,1320,1203.0,298.0,1507,1161,1362,597,411,652,725,594,522,73,464,1720,498,1280,446,610,20,280,840,1520,1920,760,960,120,1160,360,600,1240,1120,1720.0,1080.0,200.0,920,1560,1000,360,498.0,1062,446.0,724,20.0,280.0,840.0,1520.0,1920.0,760.0,713,85,535,600,383.0,314.0,482.0,337.0,125.0,200.0,338,372,516,362,1840,1320,1066,724.0,1200,720.0,80.0,80.0,120.0,80.0,160.0,1400.0,120.0,1000.0,280.0,360,2360.0,920.0,1160.0,760,480,360,320,560,600,960,1040,600,560,600,360.0,320,240.0,240,800,1280,280,400,920,600,440,920,440,80,280,240,160,480,360,560,160,480,680,160,1320
2022-12-29 07:00:00+00:00,3440,400,4040.0,600.0,3400,480,4240.0,280.0,3280.0,640.0,2640.0,360.0,2840.0,640.0,2680.0,0.0,2880.0,240.0,2160.0,600.0,3080,3240,800,2360,2760,680,800,2480,0,80,520,1240,0,1120,40,480,440,1520,2320.0,120.0,2280.0,720.0,120,1280,600,320,1360,1040,960,1720,1360,720,640,1080,1040,1600,1200,800,1600,1000,1400,1120,1440,1200,1120,1240,960,1000.0,1640,1880,1400,1720,1600,2400,1160,1680,1320,2000,1720,1760,2320,320,160,680,320,1440,4040,2480,2600,2680,1040,1280,240,160,1400.0,1720.0,2240,360,360,2120,560,160,1880,720,1360,480,200,560,1800,120,800,440,1720,960,80,280,960,0,0,200,200,1560,1080,440,1240,1240,520,1640,1840.0,0,0,0,920,1200.0,1480,320,1880.0,960,1360,800,960,640,1040,880,1000.0,1000,480,120,120,40.0,880.0,920,840,1120,960,1080,1120,1280,1240,1120,440,1120,720,160,1360,1480,2160,560,760,880,1760,1200,1960,1920,1600,1480,1320,560,360,1200,960,640,560,1120.0,1960.0,1600.0,160.0,1280.0,1520.0,360.0,1520.0,40.0,1640.0,1440.0,1440.0,1280.0,1920.0,1440.0,1880.0,840.0,1240,1600.0,360,1400.0,40,240,360,280,1440.0,1320.0,920.0,0.0,1760,120.0,680,40,1720.0,160.0,1560,640,560.0,520,720,1720,0,2120,1160,440.0,1680,320,600,1080,360,640,1880.0,1880.0,1920,2320,1560,2840,3280,2360,2320,2800,1960,2600,1520,1800,1240,2960,1280,2760,1760,400,440,800,680,440,720,480,920,560.0,280.0,0,800,360,640,1000,1200,880.0,760,680,520,280,800,560.0,680,400,40,1000,800,1520,600,840,440,520,280.0,1800,1360,1920,920,200,2160,1200,1769,2551,2436,2454,2197.0,2729.0,1609.0,2297,1952.0,650.0,2486,1983,2399,1302,743,1210,1253,1279,1144,183,922,1840,806,880,891,1307,52,440,1360,1600,2200,1000,1480,240,1320,440,960,1520,1720,1560.0,1960.0,320.0,1320,1760,1600,440,806.0,1825,891.0,1570,52.0,440.0,1360.0,1600.0,2200.0,1000.0,1127,173,925,840,739.0,535.0,851.0,632.0,233.0,320.0,495,652,1136,807,1640,1080,1696,1570.0,1040,840.0,0.0,0.0,160.0,200.0,320.0,1920.0,40.0,680.0,680.0,360,2280.0,840.0,1080.0,840,480,680,840,640,1120,1160,1360,1000,840,1080,640.0,680,280.0,520,800,1400,480,400,800,1040,800,1280,560,320,800,520,680,440,560,600,40,560,720,320,1320
2022-12-29 08:00:00+00:00,3880,240,4360.0,640.0,3920,600,4520.0,440.0,3760.0,640.0,2920.0,240.0,3000.0,440.0,2920.0,120.0,3000.0,360.0,2360.0,440.0,3160,3720,840,2280,2760,800,720,2400,80,240,600,1320,0,1160,40,360,520,1960,2840.0,400.0,2920.0,560.0,240,1520,560,240,1360,1400,1200,1720,1400,480,760,1040,1280,1640,1080,880,1520,1080,1560,1280,1400,1360,1480,1480,1120,1040.0,1720,2120,1760,2120,1880,2560,1560,1640,1400,2200,1920,1920,2280,280,80,880,400,1560,4200,2880,2840,2720,960,1600,360,320,3400.0,2760.0,2720,320,280,2760,520,400,1880,1080,1720,720,160,840,2120,240,1280,600,2040,1000,40,360,1360,0,0,480,0,1520,1440,560,1440,1600,880,2000,1960.0,0,0,0,1840,1160.0,1680,400,2120.0,1360,960,720,1560,1080,1480,1080,1280.0,1200,560,240,120,120.0,720.0,960,880,1120,1320,1160,1360,1440,1520,920,280,1280,640,200,1240,1440,2360,720,800,720,1880,1720,2120,1960,1600,1920,1360,640,280,1120,920,1040,680,920.0,1960.0,1880.0,400.0,1440.0,1520.0,320.0,1800.0,160.0,1640.0,1400.0,1480.0,1440.0,2080.0,1280.0,1960.0,760.0,1480,1800.0,240,1400.0,120,280,160,280,1680.0,1440.0,1080.0,40.0,1560,200.0,440,40,1680.0,40.0,1640,440,360.0,680,520,2160,40,1720,720,320.0,1920,320,440,1000,680,960,2000.0,2600.0,1880,2720,2000,2920,3200,2320,2400,2360,1760,2320,1680,1680,1120,3120,1000,2920,1920,400,560,1080,920,600,560,560,1120,640.0,80.0,80,1120,400,880,960,920,880.0,840,600,680,360,640,560.0,680,600,80,1000,640,1400,480,1040,960,480,80.0,1960,1560,2160,1480,280,2160,1280,2999,3172,3045,3012,2792.0,3162.0,2189.0,2867,2129.0,719.0,2818,2387,2904,1565,803,1420,1651,1553,1546,301,1172,2000,1019,1040,1248,1529,98,240,1280,1560,1920,840,1320,120,1520,400,960,1520,2160,2040.0,1760.0,360.0,1720,2280,2000,800,1019.0,2220,1248.0,2137,98.0,240.0,1280.0,1560.0,1920.0,840.0,1391,373,1166,960,938.0,626.0,1152.0,746.0,340.0,360.0,681,1087,1462,1027,1960,1240,2078,2137.0,800,720.0,240.0,120.0,240.0,280.0,480.0,1440.0,240.0,880.0,920.0,360,2480.0,1200.0,1160.0,760,520,640,480,840,920,1200,1480,840,840,1120,520.0,880,440.0,280,1120,1560,520,560,880,1240,800,1240,800,200,640,480,440,560,760,680,160,960,920,360,1480
2022-12-29 09:00:00+00:00,3720,440,4120.0,600.0,3920,400,3760.0,400.0,3480.0,920.0,2480.0,360.0,2800.0,640.0,2320.0,0.0,2840.0,120.0,2040.0,760.0,2840,3200,847,2187,2200,600,600,2189,38,440,640,1200,80,1040,80,371,331,1640,2160.0,400.0,2160.0,600.0,80,1400,600,280,1160,960,1200,1520,1280,800,560,960,1360,1760,1040,1040,1640,1120,1440,1080,1280,1320,920,1360,840,1160.0,1640,1720,1760,1960,2040,2880,1280,1680,1720,2080,2040,1600,2280,440,160,920,480,1840,4160,2600,2720,2720,1280,1560,320,120,3680.0,3080.0,2680,400,240,2920,640,800,1920,1360,1600,1080,280,1400,2200,560,1680,680,2280,880,80,240,1360,0,0,280,120,1560,1320,520,1640,1520,600,1840,1880.0,0,0,0,1040,960.0,1640,560,2080.0,1360,1160,760,1200,800,1560,800,1360.0,720,520,360,160,0.0,800.0,1160,840,1320,1120,1160,1240,1320,1360,1280,640,1160,680,80,1680,1600,1840,1080,880,1120,1880,1800,2440,1960,1520,1840,1480,480,560,1080,720,560,840,1680.0,1760.0,1440.0,200.0,1440.0,1640.0,280.0,1840.0,120.0,1720.0,1680.0,1560.0,1520.0,1960.0,1320.0,1680.0,920.0,1320,1640.0,240,1480.0,40,120,360,320,1320.0,1480.0,1000.0,0.0,1760,120.0,640,120,1520.0,240.0,1360,760,400.0,720,1040,2040,40,2160,840,400.0,2280,320,400,1520,400,680,1960.0,2000.0,2120,2160,2320,2480,3240,2000,2320,2400,1880,2400,1720,1400,1120,2800,1280,2520,1840,480,520,1080,880,400,720,520,800,640.0,40.0,120,920,440,600,1080,1120,840.0,920,640,800,280,880,560.0,1000,240,120,840,840,1400,520,1160,920,680,40.0,1520,1440,1400,1160,280,1920,1120,2938,3030,3060,2839,3184.0,3242.0,2256.0,2833,2225.0,837.0,2903,2515,2916,1751,746,1738,1952,2000,1645,307,1512,1720,1120,1200,1264,1789,190,560,1400,1320,2000,1000,1440,200,1560,520,1160,1880,2240,1720.0,2480.0,240.0,2000,1880,2160,720,1120.0,2032,1264.0,2380,190.0,560.0,1400.0,1320.0,2000.0,1000.0,1570,505,1253,920,1021.0,668.0,1235.0,859.0,331.0,240.0,793,1211,1607,1194,1680,1200,2307,2380.0,1240,600.0,240.0,120.0,200.0,200.0,520.0,1400.0,240.0,1000.0,720.0,440,2240.0,1240.0,1160.0,680,880,1120,920,1200,1040,1000,1040,640,800,1080,560.0,760,480.0,480,1160,1400,520,480,960,1240,880,1360,760,320,640,120,360,680,800,680,200,680,1000,200,1320
2022-12-29 10:00:00+00:00,4480,240,4080.0,600.0,4520,360,4400.0,240.0,4160.0,720.0,3120.0,240.0,3520.0,720.0,2960.0,80.0,3360.0,0.0,2480.0,400.0,3240,3280,800,2360,2640,600,720,2360,40,200,720,1400,80,1240,120,160,200,1520,2320.0,280.0,2320.0,720.0,0,1680,1040,360,1160,1360,1400,1640,1720,880,920,1200,1480,2000,1280,1080,1480,1560,1640,1440,1360,1760,1080,1920,1040,1520.0,1880,2200,1760,2080,2200,2800,1640,1680,1560,2080,1920,1760,2160,520,360,1000,400,1640,4520,2760,2840,2760,1400,1480,400,0,3560.0,3040.0,2320,440,480,2960,720,840,2040,920,1800,520,240,1280,2280,280,1200,920,2200,1240,120,520,1280,0,0,280,80,1480,1320,400,1480,1400,1040,1800,1640.0,0,0,0,1440,1160.0,1760,400,1960.0,1280,1280,1000,1240,1000,1640,1120,1360.0,1000,840,320,320,0.0,920.0,800,1000,1360,1240,1200,1720,1600,1680,1160,440,1160,800,240,1480,1720,1880,1000,840,680,1800,1560,1920,2000,1920,1880,1560,760,240,1240,1120,1400,880,2120.0,2040.0,1880.0,200.0,1400.0,1720.0,400.0,1920.0,80.0,1960.0,1840.0,1560.0,1800.0,2080.0,1720.0,1680.0,1120.0,1520,1800.0,120,1640.0,280,440,240,320,1280.0,1800.0,760.0,0.0,1800,160.0,1040,240,1760.0,320.0,1720,760,280.0,640,1080,2400,240,2040,1280,480.0,1920,240,360,840,240,880,2240.0,2120.0,2120,2240,2080,2600,3600,2240,2680,2680,2080,2680,2080,1560,1280,3240,1360,3240,2360,640,720,880,1120,840,560,480,1200,840.0,240.0,160,1200,640,800,1120,1200,760.0,880,720,800,320,760,480.0,640,480,200,880,480,1560,720,800,1040,880,240.0,1840,1720,1880,1480,480,2360,1520,2963,2971,3030,2882,2929.0,3355.0,2292.0,2783,2156.0,886.0,2817,2675,2774,1976,821,2055,2114,1895,2042,419,1699,2040,1104,1640,1460,1956,234,440,1520,2080,2440,1000,1520,520,1640,360,1000,1800,2440,2000.0,2520.0,360.0,2200,2200,2320,1040,1104.0,2023,1460.0,2580,234.0,440.0,1520.0,2080.0,2440.0,1000.0,1538,548,1415,880,1103.0,699.0,1399.0,847.0,372.0,360.0,797,1240,1585,1256,2040,1480,2355,2580.0,1680,880.0,40.0,240.0,160.0,160.0,520.0,1720.0,40.0,1040.0,680.0,440,2200.0,1280.0,1320.0,840,920,1320,640,1080,960,1040,1040,1240,1160,720,680.0,840,240.0,520,1440,1400,800,440,920,1120,960,1280,880,280,640,360,720,840,800,400,120,960,1040,200,1320
2022-12-29 11:00:00+00:00,4040,440,4360.0,440.0,4000,640,4240.0,320.0,3320.0,720.0,3160.0,360.0,2560.0,720.0,3000.0,80.0,2720.0,200.0,2280.0,880.0,2920,3080,800,1840,2520,920,960,1800,40,200,760,1240,0,1240,80,320,120,1320,2320.0,320.0,2480.0,680.0,240,1640,920,360,1360,1280,1240,2000,1920,840,960,1320,1520,2120,1160,840,1440,1680,1880,1760,1560,1760,1360,1840,1040,1160.0,2080,2360,1880,2440,2560,2600,1800,1520,1680,2080,1840,2040,2520,440,200,880,400,1680,4480,2720,3120,2760,1160,1520,480,480,3600.0,3040.0,2880,480,680,2800,920,1080,1920,1120,1360,480,240,1280,2320,160,800,480,2360,1360,120,400,1480,0,0,360,160,2080,1680,440,1520,1680,800,2320,1840.0,0,0,0,1160,960.0,1760,520,2120.0,1480,1320,1360,1160,1160,1520,840,1240.0,960,880,160,280,40.0,960.0,1120,800,1480,1080,1360,1320,1400,1440,920,400,1240,480,40,1240,1720,2480,720,840,1000,1600,1760,2320,1920,1880,1960,1440,760,520,1440,1000,1120,680,1640.0,2200.0,1880.0,400.0,1840.0,2040.0,680.0,2160.0,120.0,1960.0,1840.0,1760.0,1680.0,2200.0,1680.0,1760.0,1080.0,1120,2080.0,320,1280.0,80,200,320,240,1520.0,1440.0,1040.0,0.0,2240,200.0,920,120,1600.0,280.0,1600,720,360.0,920,920,2440,40,2120,1000,560.0,2080,360,320,840,400,840,2280.0,2200.0,2320,2360,2440,2720,3080,2280,2680,2680,2320,2440,2320,1680,1240,3560,1480,3040,2640,880,680,880,1080,480,640,720,1240,440.0,280.0,120,1080,480,1280,1240,1240,1040.0,1120,520,1160,440,560,400.0,560,720,120,1240,400,1400,920,1200,1120,880,280.0,1880,1400,1800,1480,400,2160,1520,3132,3272,3086,3042,3132.0,3675.0,2445.0,2905,2141.0,952.0,3211,2859,2980,2038,843,2130,2141,1881,2002,431,1693,1800,1172,1920,1406,2136,258,240,1600,1720,2120,960,1840,360,1800,520,1120,1960,2680,2000.0,2680.0,480.0,2400,2480,2560,1040,1172.0,2363,1406.0,2530,258.0,240.0,1600.0,1720.0,2120.0,960.0,1608,558,1377,1200,1257.0,762.0,1640.0,956.0,382.0,480.0,806,1388,1579,1348,1760,2080,2283,2530.0,1800,760.0,240.0,240.0,280.0,240.0,720.0,1720.0,320.0,1280.0,880.0,520,2320.0,1480.0,1320.0,520,760,1440,600,1120,1080,1280,1320,800,960,1040,200.0,920,40.0,640,1280,1280,800,280,880,1280,720,1200,680,440,1240,440,440,760,760,480,360,880,1280,320,1160
2022-12-29 12:00:00+00:00,4760,400,4680.0,760.0,4800,440,4520.0,440.0,4200.0,1040.0,3080.0,160.0,3440.0,960.0,2960.0,40.0,3480.0,200.0,2240.0,720.0,3440,3800,1040,2160,2800,640,680,2120,40,160,1000,1560,80,1560,160,400,360,1160,2440.0,240.0,2640.0,680.0,160,960,960,360,1640,1480,1760,1720,2000,560,1120,1240,1800,2040,760,720,1840,1600,1640,1720,1720,1840,1320,1840,760,1520.0,1680,2160,1520,2240,1640,2480,1480,1840,1560,1800,1680,1680,1880,680,360,1240,440,2160,4360,2640,3000,2440,1240,1640,320,280,3600.0,2760.0,2880,600,360,3040,600,1040,1920,1360,1680,760,200,1440,2000,360,1560,680,2240,960,160,600,1280,0,0,360,80,2080,1000,720,1320,1200,840,1920,1680.0,0,0,0,1280,760.0,1840,680,1640.0,1280,1120,1200,840,960,840,1000,1120.0,920,880,240,280,160.0,760.0,920,920,1600,1400,1560,1320,1280,1480,1160,680,1080,680,80,1280,1600,2480,840,760,680,1920,1760,2200,2040,1960,2280,1320,960,440,1480,920,1000,840,1720.0,2040.0,1520.0,200.0,1480.0,1760.0,800.0,1880.0,200.0,1640.0,2120.0,1640.0,1800.0,1960.0,1760.0,1880.0,1040.0,1200,1960.0,280,1400.0,160,240,360,280,1880.0,1480.0,1360.0,40.0,2120,160.0,880,120,1480.0,240.0,1480,640,320.0,1200,960,2440,80,1520,1120,560.0,1840,560,440,920,640,920,2080.0,1960.0,2160,2480,2600,2280,3000,2400,2720,3000,2320,2880,2120,1680,1440,3520,1520,3360,3000,800,880,960,1040,720,760,720,1360,880.0,200.0,40,1040,440,1080,1360,1360,1200.0,1080,640,1160,280,800,760.0,480,520,120,1160,640,1800,840,840,960,1080,200.0,1760,1640,1720,1600,320,2560,1480,3040,3344,3090,2873,3093.0,3331.0,2392.0,2860,2208.0,956.0,3166,2786,2947,1929,817,2256,2137,1869,2018,394,1708,1680,1267,1640,1478,2236,268,320,1240,1240,2240,1000,1920,360,1240,480,1160,2120,2320,2400.0,2400.0,320.0,2120,2440,2320,1000,1267.0,2318,1478.0,2763,268.0,320.0,1240.0,1240.0,2240.0,1000.0,1798,521,1375,800,1305.0,778.0,1696.0,979.0,421.0,320.0,894,1654,1683,1342,1640,1680,2408,2763.0,1640,760.0,280.0,40.0,80.0,0.0,280.0,1520.0,360.0,1400.0,800.0,280,2640.0,1560.0,1760.0,760,920,1280,800,1480,720,1240,1240,1120,1320,1160,560.0,920,440.0,680,1240,1520,680,360,1160,1080,560,1360,1040,200,840,240,320,920,800,760,360,960,1000,200,1360
